"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,2812.5,2925,3150,3000,2995,3000,3000,3000,3195,3200,3000,3142.5,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3295,3235,3250,3275,3300,3300,3350,3350,3350,3295,3500,3400,3650,3700,3700,3500,3599,3500,3495,3400,3499,3500,3499.5,3400,3500,3650,3600,3500,3650,3795,3542,3600,3500,3500,3400,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3495,3400,3399,3395,3500,3500,3695,3500
"60657","Chicago","IL","Chicago","Cook",2,,,,,1575,1557,1600,1600,1600,1695,1675,1600,1695,1700,1695,1675,1650,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1795,1750,1650,1700,1700,1795,1795,1775,1800,1825,1900,1850,1800,1800,1795,1725,1750,1750,1775,1770,1750,1795,1775,1750,1795,1795,1740,1800,1775,1800,1820,1830,1800,1800,1800,1800,1800,1850,1895,1875,1850,1900,1900,1865,1895,1862.5,1800,1800,1900,1950,1975,1900,1935,1945,1925,1920,1895,1850,1850,1800
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195,5295,5110,5110,5024,5197.5,4972.5,5000,5450,5265,5000,4950,5000,5069.5,4900,4950,5000,5000,5000,4975,4900,4995,4900,4600,4962.5,4900,4830,4875,4798,4800,4900,4900,4900,4990,4950,4900,4850,5000,5087.5,5000,4950
"77494","Cinco Ranch","TX","Houston","Fort Bend",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1550,1560,1489.5,1437.5,1552.5,1528,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1635
"75070","McKinney","TX","Dallas-Fort Worth","Collin",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1306,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1287,1375,1353,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5,1493,1439,1377.5
"60614","Chicago","IL","Chicago","Cook",6,,,,,,1700,1697.5,1645,1650,1725,1775,1780,1805,1900,1895,1950,1950,1875,1800,1875,1900,2000,2037.5,2275,2300,2400,2250,2300,2200,2100,1860,1975,2050,1995,1975,2042.5,2100,2100,2200,2200,2200,2100,2100,1995,1899,1985,1999.5,1995,1995,1995,2100,2095,2100,1995,1800,1975,1997.5,1995,1950,1995,1995,1992.5,2037,2000,2000,2200,2185,2055,2000,2055,1982.5,1995,1995,2150,1990,2000,2000,2060,2050,2060,2075,2045,2060,2000,2000,1999,2000,2045
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5
"10002","New York","NY","New York","New York",8,,,,,,2500,2500,2600,2675,2750,2750,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3100,3000,3095,3100,3195,3100,3100,3100,3100,3195,3200,3200,3295,3200,3125,3100,3100,3100,3100,3100,3100,3100,3150,3200,3245,3200,3225,3200,3137.5,3250,3262.5,3150,3200,3225,3300,3295,3300,3297,3295,3295,3254,3275,3200,3300,3393,3400,3295,3300,3495,3250,3295,3300,3199.5,3387,3200,3200,3300,3300,3300,3400,3425,3300,3295,3250,3220,3100,3100
"60640","Chicago","IL","Chicago","Cook",9,,,,,,1300,1295,1295,1302.5,1375,1305,1325,1350,1350,1310,1350,1395,1395,1350,1395,1395,1400,1450,1495,1495,1477.5,1450,1450,1450,1425,1410,1400,1457.5,1500,1500,1500,1522.5,1495,1475,1475,1495,1475,1495,1495,1500,1500,1525,1550,1560,1499,1500,1495,1495,1502.5,1475,1500,1545,1500,1550,1595,1600,1575,1525,1500,1550,1525,1595,1550,1595,1595,1530,1550,1595,1550,1500,1540,1600,1600,1695,1650,1650,1600,1600,1625,1600,1585,1550,1575
"10467","New York","NY","New York","Bronx",10,,,,,,,,,,,,,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1490,1485,1450,1450,1450,1450,1450,1450,1485,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1595,1600,1600,1600,1600,1595,1650,1600,1651,1650,1650,1650,1694,1695,1695,1700,1737.5,1750,1700,1700,1795,1799
"94109","San Francisco","CA","San Francisco","San Francisco",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3714,4080,4264,4300,4500,4500,4450,4750,4675,4700,4700,4700,4600,4500,4600,4575,4672.5,4600,4550,4600,4700,4650,4700,4690,4775,4650,4697.5,4695,4800,4800,4800,4750,4750,4650,4650,4800,4750,4662.5,4600,4700,4597.5,4650,4495,4597.5,4700,4650,4674.5,4495,4450,4425,4365,4395,4400,4412.5,4495,4500,4395,4262.5,4352.5
"11226","New York","NY","New York","Kings",12,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1572.5,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1900,1900,1950,1950,1950,2000,2000,2099,2000,2000,1999,1975,1995,2000,2000,2100,2100,2000,2102,2250,2150,1975,1995,1950,1995,1999,1999,2000,2000,2150,2103,2099,2000,1995
"10016","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,4600,4530,4599.5,4600,4500,4495,4550,4705,4595,4500,4300,4295,4395,4295,4495,4500,4397.5,4467,4295,4200,4295,4250,4143,4295,4362.5,4295,4200,4195,4225,4295,4250,4272.5,4400,4250,4195,4200,4272.5,4300,4200,4295
"11375","New York","NY","New York","Queens",14,,,,,,,,,,1999,1962.5,1975,1850,1850,2000,1995,2032.5,2100,2025,1950,2000,2000,2100,2195,2175,2033.5,2100,2100,2080,2100,2149,2150,2150,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2395,2350,2395,2395,2400,2400,2400,2450,2395,2395,2395,2500,2500,2415,2415,2495,2400,2450,2499.5,2495,2450,2499.5,2495,2497.5,2400,2400,2350,2500,2500,2500,2500,2495,2500,2500,2500,2500,2400,2450,2400,2400,2400,2399,2395,2400
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,,1675,1675,1725,1725,1650,1637.5,1650,1600,1625,1700,1650,1650,1700,1700,1700,1700,1785,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1800,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2075,2200,2000,2050,2200,2200,2122.5,2195,2100,2050,2037,2099.5,2150,2125,2125,2100,2087.5,2150,2225,2200,2250,2200,2222.5,2200,2287.5,2250,2300,2300,2237,2250,2299,2299
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,1395,1350,1385,1350,1337.5,1350,1275,1250,1225,1297.5,1300,1200,1235,1350,1395,1350,1350,1450,1495,1300,1295,1295,1357.5,1395,1395,1350,1425,1425,1495,1495,1400,1400,1375,1495,1495,1462.5,1495,1500,1500,1550,1550,1495,1497.5,1550,1550,1595,1595,1400,1595,1500,1592.5,1500,1600,1562.5,1525,1595,1600,1625,1600,1650,1650,1650,1695,1695,1600,1600,1600,1550,1550,1650,1650,1650,1650,1650,1650,1695,1695,1695,1650,1650,1600
"37013","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1105,1095,1089.5,1080,1085,1093,1075,1150,1120,1065,1005,1034
